DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/16;2:09:55 PM;0;Elephant Bulls;0;1;KNP;-23.8187683333333;31.24109;1.1;478.1;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:10:40 PM;0;Elephant Herd;0;4;KNP;-23.8113766666667;31.2279933333333;0.9;457.7;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:11:15 PM;0;Elephant Herd;1;18;KNP;-23.8030866666667;31.2258016666667;0.9;434.4;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:13:00 PM;0;Elephant Herd;0;8;KNP;-23.80261;31.22567;0.9;403.8;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:14:22 PM;0;Elephant Herd;0;10;KNP;-23.7904533333333;31.2366916666667;1.0;464.2;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:19:29 PM;0;White Rhino;1;2;KNP;-23.781645;31.2579483333333;0.9;493.4;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:19:41 PM;0;White Rhino;0;4;KNP;-23.7760666666667;31.2549633333333;0.9;490.9;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:22:50 PM;0;White Rhino Carcass;0;1;KNP;-23.7467166666667;31.2461816666667;0.9;370.7;just bones;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:23:56 PM;0;Hippo;0;5;KNP;-23.7182566666667;31.2507766666667;0.9;404.7;;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:25:45 PM;0;White Rhino;0;1;KNP;-23.7330966666667;31.2616383333333;1.0;428.5;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:27:18 PM;0;Hippo;0;2;KNP;-23.7116083333333;31.2648466666667;0.9;439.9;;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:29:34 PM;0;Elephant Herd;1;15;KNP;-23.65826;31.2478283333333;0.9;454.6;;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:30:12 PM;0;Elephant Herd;0;20;KNP;-23.6634166666667;31.2435583333333;0.9;427.9;;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:37:41 PM;0;Elephant Carcass;0;1;KNP;-23.74547;31.2698983333333;0.9;388.1;tusk found;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:43:00 PM;0;Elephant Bulls;0;1;KNP;-23.681505;31.2848983333333;1.0;475.6;;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:48:40 PM;0;White Rhino;1;2;KNP;-23.7588116666667;31.3020566666667;1.0;484.3;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:48:50 PM;0;White Rhino;0;1;KNP;-23.7537083333333;31.3042033333333;1.0;476.6;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:49:20 PM;0;Elephant Herd;1;15;KNP;-23.7449016666667;31.3031866666667;1.0;430.7;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:50:37 PM;0;Elephant Herd;1;12;KNP;-23.7372566666667;31.312965;1.1;420.1;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:52:07 PM;0;Elephant Bulls;0;1;KNP;-23.7017566666667;31.3241983333333;1.0;444.2;;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:53:13 PM;0;Hippo;0;11;KNP;-23.7281533333333;31.3197916666667;1.2;408.4;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:53:44 PM;0;Elephant Herd;1;13;KNP;-23.7394916666667;31.314965;1.0;427.5;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:56:01 PM;0;Elephant Herd;0;9;KNP;-23.7456033333333;31.3251183333333;1.0;391.2;;Nxanatseni-South Region;Phalaborwa
2011/08/16;2:58:24 PM;0;Hippo Carcass;0;1;KNP;-23.732235;31.3430983333333;1.0;355.7;old hippo b0nes;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:59:09 PM;0;Elephant Herd;2;11;KNP;-23.735;31.335875;1.0;371.4;;Nxanatseni-South Region;Mahlangeni
2011/08/16;2:59:49 PM;0;Elephant Bulls;0;5;KNP;-23.7456483333333;31.3329433333333;1.0;381.3;;Nxanatseni-South Region;Phalaborwa
2011/08/16;3:01:23 PM;0;Elephant Bulls;0;1;KNP;-23.7494066666667;31.340825;1.2;422.9;;Nxanatseni-South Region;Phalaborwa
2011/08/16;3:03:10 PM;0;Hippo;0;14;KNP;-23.751455;31.356295;0.9;419.4;;Nxanatseni-South Region;Phalaborwa
2011/08/16;3:04:13 PM;0;Hippo;0;2;KNP;-23.7486116666667;31.36514;1.0;404.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:14:29 AM;0;Hippo;0;31;KNP;-23.7676133333333;31.5172733333333;1.1;343.2;;Nxanatseni-South Region;Mooiplaas
2011/08/17;7:14:39 AM;0;Elephant Herd;0;10;KNP;-23.76912;31.514805;1.1;318.4;;Nxanatseni-South Region;Mooiplaas
2011/08/17;7:15:10 AM;0;Elephant Herd;1;17;KNP;-23.7674133333333;31.5156166666667;0.9;287.2;;Nxanatseni-South Region;Mooiplaas
2011/08/17;7:18:25 AM;0;Elephant Bulls;0;1;KNP;-23.72858;31.4842916666667;1.0;366.6;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:21:14 AM;0;Elephant Herd;1;8;KNP;-23.7361416666667;31.4616533333333;1.0;321.4;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:21:29 AM;0;Elephant Bulls;0;2;KNP;-23.733655;31.4596883333333;1.0;314.4;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:23:59 AM;0;Elephant Herd;0;8;KNP;-23.71818;31.4571;1.0;354.9;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:26:11 AM;0;Elephant Herd;0;4;KNP;-23.71875;31.4477716666667;1.0;361.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:30:43 AM;0;Elephant Herd;1;10;KNP;-23.6937333333333;31.4253816666667;0.9;411.2;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:40:10 AM;0;Elephant Herd;1;18;KNP;-23.6767733333333;31.4068883333333;0.9;420.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:40:31 AM;0;Elephant Herd;0;15;KNP;-23.675885;31.4041433333333;0.9;415.3;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:40:37 AM;0;Elephant Herd;0;7;KNP;-23.6777866666667;31.4041083333333;0.9;417;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:46:52 AM;0;Hippo;0;8;KNP;-23.7515766666667;31.408355;0.9;396.6;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:55:19 AM;0;Hippo;0;1;KNP;-23.7521366666667;31.38304;0.9;396.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:56:44 AM;0;Ground Hornbill;0;4;KNP;-23.7462466666667;31.36932;0.8;416.3;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:58:37 AM;0;White Rhino;0;1;KNP;-23.69004;31.37885;0.8;466;;Nxanatseni-South Region;Mahlangeni
2011/08/17;7:59:58 AM;0;Elephant Herd;0;16;KNP;-23.6866583333333;31.380015;0.8;364.2;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:00:41 AM;0;Elephant Herd;1;12;KNP;-23.682475;31.38203;1.1;412.9;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:01:23 AM;0;Elephant Herd;0;8;KNP;-23.67101;31.3970683333333;0.8;458.2;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:07:02 AM;0;Elephant Herd;1;25;KNP;-23.6821383333333;31.3677116666667;0.9;427.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:07:06 AM;0;Elephant Bulls;0;1;KNP;-23.6800716666667;31.3679933333333;0.8;430.3;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:07:21 AM;0;Elephant Herd;0;5;KNP;-23.6722216666667;31.3700583333333;0.8;447.7;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:11:47 AM;0;Elephant Bulls;0;1;KNP;-23.6257833333333;31.3851466666667;0.8;489.6;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:13:06 AM;0;Elephant Herd;1;16;KNP;-23.620315;31.37595;0.8;462.2;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:15:28 AM;0;Elephant Herd;1;20;KNP;-23.6216883333333;31.370355;0.9;453.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:17:39 AM;0;Elephant Bulls;0;1;KNP;-23.6422366666667;31.3605983333333;0.9;502;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:20:25 AM;0;Elephant Herd;2;20;KNP;-23.6404233333333;31.343705;0.9;408.6;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:25:19 AM;0;Elephant Bulls;0;1;KNP;-23.6962883333333;31.3426716666667;0.9;457;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:27:28 AM;0;Elephant Bulls;0;1;KNP;-23.6620033333333;31.3392166666667;0.9;454.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:28:35 AM;0;Elephant Herd;2;13;KNP;-23.6656516666667;31.3394716666667;1.0;385.2;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:34:27 AM;0;White Rhino;0;4;KNP;-23.6260933333333;31.3394116666667;0.9;506.3;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:34:33 AM;0;Elephant Bulls;0;2;KNP;-23.6239833333333;31.3419516666667;0.9;508.1;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:36:31 AM;0;Elephant Herd;1;14;KNP;-23.614705;31.33799;0.9;426.9;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:39:49 AM;0;Elephant Herd;2;9;KNP;-23.6163883333333;31.3201266666667;0.9;483.1;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:40:19 AM;0;Elephant Herd;0;5;KNP;-23.6078866666667;31.3328983333333;1.1;482.1;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:41:13 AM;0;Roan Antelope;0;7;KNP;-23.6095666666667;31.3201983333333;0.9;462.1;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:45:17 AM;0;Elephant Bulls;0;1;KNP;-23.5697633333333;31.3055433333333;1.0;534.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:46:48 AM;0;Roan Antelope;1;6;KNP;-23.577605;31.3005133333333;0.9;473.2;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:51:07 AM;0;Elephant Herd;3;14;KNP;-23.6221666666667;31.30297;1.2;410.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:51:50 AM;0;Elephant Herd;1;13;KNP;-23.62711;31.310395;0.9;407.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:52:03 AM;0;Elephant Herd;0;1;KNP;-23.6298466666667;31.3065866666667;0.9;407.4;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:52:09 AM;0;White Rhino;0;1;KNP;-23.6311266666667;31.3050766666667;0.9;416.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;8:56:06 AM;0;Elephant Herd;3;25;KNP;-23.6242083333333;31.2754633333333;0.9;457.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:01:42 AM;0;Roan Antelope;0;2;KNP;-23.5486833333333;31.2931416666667;1.0;541.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:07:46 AM;0;Elephant Herd;5;67;KNP;-23.533625;31.2822116666667;1.2;474.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:08:01 AM;0;Elephant Herd;1;7;KNP;-23.53555;31.2869033333333;0.9;484.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:08:13 AM;0;Elephant Herd;1;5;KNP;-23.5319616666667;31.2896816666667;1.3;478.4;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:08:33 AM;0;Elephant Herd;1;17;KNP;-23.5269533333333;31.2872183333333;0.9;464.3;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:09:37 AM;0;Elephant Herd;2;6;KNP;-23.5425533333333;31.2861616666667;1.0;512.1;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:10:10 AM;0;Elephant Bulls;0;1;KNP;-23.5358633333333;31.270785;0.9;533.5;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:10:20 AM;0;Elephant Herd;1;2;KNP;-23.53299;31.2690016666667;0.9;533.8;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:17:06 AM;0;Elephant Herd;2;26;KNP;-23.531475;31.2348716666667;0.9;483.2;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:30:35 AM;0;Elephant Bulls;0;1;KNP;-23.6517683333333;31.2517683333333;1.0;463;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:30:38 AM;0;Elephant Bulls;0;9;KNP;-23.652755;31.2502616666667;1.0;463.7;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:30:58 AM;0;Elephant Herd;0;9;KNP;-23.6587316666667;31.2470233333333;1.0;449.9;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:34:07 AM;0;Buffalo Carcass;0;1;KNP;-23.6568733333333;31.27754;1.0;412.8;poss anthrax cam 3075;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:36:52 AM;0;Elephant Bulls;0;1;KNP;-23.6803616666667;31.3151266666667;1.0;432.6;;Nxanatseni-South Region;Mahlangeni
2011/08/17;9:42:33 AM;0;Saddlebilled Stork;0;1;KNP;-23.7533616666667;31.4108966666667;1.0;348.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;9:45:14 AM;0;Elephant Herd;0;7;KNP;-23.7605233333333;31.3698983333333;0.9;347.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;9:45:25 AM;0;Hippo;0;19;KNP;-23.7580866666667;31.37188;0.9;323;;Nxanatseni-South Region;Mahlangeni
2011/08/17;10:18:42 AM;0;Hippo;0;12;KNP;-23.7486583333333;31.3591966666667;1.0;352.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:23:48 AM;0;Elephant Herd;1;10;KNP;-23.782535;31.3395266666667;0.7;386.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:24:23 AM;0;Elephant Bulls;0;1;KNP;-23.7786533333333;31.3254583333333;0.7;397;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:28:32 AM;0;White Rhino;0;3;KNP;-23.798215;31.253675;0.7;474.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:32:56 AM;0;Elephant Herd;0;19;KNP;-23.778095;31.348615;0.7;383.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:39:26 AM;0;Elephant Herd;0;4;KNP;-23.8203733333333;31.2883783333333;0.7;462.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:40:25 AM;0;Buffalo Carcass;0;1;KNP;-23.8217283333333;31.29101;0.8;418.8;bull;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:42:15 AM;0;Elephant Bulls;0;1;KNP;-23.817545;31.2510033333333;0.7;527.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:43:35 AM;0;Elephant Herd;2;20;KNP;-23.82165;31.2546;0.7;451.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:44:19 AM;0;Elephant Herd;1;20;KNP;-23.823965;31.2389066666667;1.2;532.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:45:29 AM;0;Elephant Bulls;0;2;KNP;-23.8375966666667;31.2601033333333;0.9;469.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:45:35 AM;0;Elephant Bulls;0;1;KNP;-23.839615;31.2590933333333;0.7;468.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:46:07 AM;0;Elephant Bulls;0;1;KNP;-23.8392633333333;31.243385;0.7;492.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:46:43 AM;0;Elephant Bulls;0;1;KNP;-23.843915;31.238245;0.7;480.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:46:49 AM;0;Elephant Bulls;0;1;KNP;-23.84481;31.2408166666667;0.7;470.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:47:11 AM;0;Elephant Bulls;0;1;KNP;-23.8506783333333;31.2446383333333;0.9;457.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:47:27 AM;0;Elephant Bulls;0;1;KNP;-23.85105;31.2366033333333;0.7;475.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:48:45 AM;0;Elephant Herd;1;19;KNP;-23.8572566666667;31.2176016666667;0.7;488.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:48:57 AM;0;Elephant Bulls;0;2;KNP;-23.8533533333333;31.2155466666667;0.7;498.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:50:38 AM;0;Elephant Bulls;0;2;KNP;-23.8584566666667;31.231725;0.8;457.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:50:50 AM;0;Elephant Bulls;0;2;KNP;-23.8623616666667;31.22839;0.9;474.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:51:10 AM;0;Elephant Herd;1;17;KNP;-23.8642383333333;31.22957;0.7;485.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:52:15 AM;0;Elephant Bulls;0;2;KNP;-23.8581183333333;31.21128;0.7;527.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:52:30 AM;0;Elephant Bulls;0;1;KNP;-23.85747;31.2042616666667;0.7;511;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:52:57 AM;0;Elephant Bulls;0;2;KNP;-23.8651383333333;31.2082016666667;0.8;497.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:54:04 AM;0;Elephant Herd;1;18;KNP;-23.8764266666667;31.2105116666667;0.7;487.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:54:56 AM;0;Elephant Herd;1;8;KNP;-23.8782883333333;31.208245;0.7;464;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:55:17 AM;0;Elephant Herd;1;8;KNP;-23.875615;31.20076;0.7;471.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:57:30 AM;0;Elephant Bulls;0;2;KNP;-23.8916366666667;31.1808666666667;0.8;523.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;10:57:57 AM;0;Elephant Herd;1;11;KNP;-23.8992716666667;31.1823616666667;0.8;530.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:01:42 AM;0;Elephant Bulls;0;1;KNP;-23.8801316666667;31.2318333333333;0.8;500.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:03:08 AM;0;Elephant Bulls;0;1;KNP;-23.8660716666667;31.24197;0.8;527.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:03:25 AM;0;Elephant Bulls;0;1;KNP;-23.8573633333333;31.2433983333333;0.9;512.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:03:49 AM;0;Elephant Bulls;0;7;KNP;-23.850205;31.252675;0.8;488.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:03:54 AM;0;Elephant Bulls;0;2;KNP;-23.8488866666667;31.2547333333333;0.8;487.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:04:30 AM;0;Elephant Bulls;0;2;KNP;-23.8392616666667;31.2702783333333;0.8;487.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:06:20 AM;0;Elephant Bulls;0;1;KNP;-23.8563266666667;31.2669566666667;1.2;502.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:09:08 AM;0;Elephant Bulls;0;1;KNP;-23.8549816666667;31.2825133333333;0.9;480.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:10:14 AM;0;Elephant Bulls;0;2;KNP;-23.88103;31.2698233333333;0.9;519.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:11:49 AM;0;Elephant Bulls;0;2;KNP;-23.899575;31.2700266666667;0.8;518.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:12:16 AM;0;Elephant Bulls;0;1;KNP;-23.8861133333333;31.2742183333333;1.1;533.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:12:35 AM;0;Elephant Bulls;0;1;KNP;-23.8768566666667;31.2765116666667;1.1;516.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:13:48 AM;0;Elephant Bulls;0;1;KNP;-23.8724816666667;31.2884833333333;0.8;484.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:14:46 AM;0;Roan Antelope;0;33;KNP;-23.89335;31.2838216666667;0.9;485.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:14:52 AM;0;Elephant Bulls;0;2;KNP;-23.895465;31.2832633333333;0.9;486.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:16:10 AM;0;Elephant Bulls;0;2;KNP;-23.893145;31.294085;1.1;543.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:16:38 AM;0;Elephant Bulls;0;1;KNP;-23.8789066666667;31.295825;0.9;535.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:19:59 AM;0;Ground Hornbill;0;4;KNP;-23.8404833333333;31.3103083333333;0.9;474.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:20:55 AM;0;Elephant Bulls;0;3;KNP;-23.8629216666667;31.305005;0.9;497;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:21:20 AM;0;Elephant Bulls;0;1;KNP;-23.8736016666667;31.3063433333333;0.9;512.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:22:09 AM;0;Elephant Bulls;0;2;KNP;-23.8942066666667;31.3002333333333;0.9;542.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:24:20 AM;0;Elephant Bulls;0;2;KNP;-23.8818166666667;31.312155;0.9;551.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:24:39 AM;0;Elephant Bulls;0;3;KNP;-23.871885;31.3107483333333;0.9;547.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:25:11 AM;0;Elephant Bulls;0;1;KNP;-23.8680033333333;31.3153683333333;0.9;499.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:25:54 AM;0;Elephant Bulls;0;1;KNP;-23.8841466666667;31.32052;0.9;499.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:26:14 AM;0;Elephant Bulls;0;1;KNP;-23.8918933333333;31.32151;0.9;523.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:26:20 AM;0;White Rhino;0;2;KNP;-23.89425;31.322055;0.9;534.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:26:29 AM;0;Elephant Bulls;0;2;KNP;-23.8977733333333;31.32293;1.0;547.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:27:16 AM;0;Elephant Bulls;0;3;KNP;-23.9052033333333;31.3339916666667;1.1;559.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:27:48 AM;0;Elephant Bulls;0;1;KNP;-23.8893833333333;31.3280266666667;0.9;555.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:29:22 AM;0;Elephant Bulls;0;4;KNP;-23.871895;31.3327016666667;1.8;522.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:29:28 AM;0;Elephant Bulls;0;3;KNP;-23.8737416666667;31.3336266666667;0.9;518.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:32:04 AM;0;Elephant Bulls;0;1;KNP;-23.879785;31.346515;2.8;514.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:34:30 AM;0;Elephant Bulls;0;4;KNP;-23.86519;31.33775;1.0;525.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:34:41 AM;0;Elephant Bulls;0;2;KNP;-23.8601616666667;31.3364133333333;1.0;529.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:36:37 AM;0;Hippo;0;1;KNP;-23.7982566666667;31.3217;1.4;484.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:39:38 AM;0;Elephant Herd;1;11;KNP;-23.79209;31.338945;1.1;464.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:39:52 AM;0;Elephant Herd;0;7;KNP;-23.793545;31.3447783333333;1.1;445.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:50:06 AM;0;Elephant Herd;3;37;KNP;-23.8057033333333;31.3672833333333;1.1;436.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:53:24 AM;0;Elephant Bulls;0;1;KNP;-23.7956933333333;31.384035;1.1;454.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;11:55:36 AM;0;Ground Hornbill;0;3;KNP;-23.7853516666667;31.3992;1.1;427.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;12:03:42 PM;0;Elephant Herd;1;6;KNP;-23.8004316666667;31.4198066666667;1.2;441.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;12:42:37 PM;0;Saddlebilled Stork;0;2;KNP;-23.7569383333333;31.3874016666667;0.9;344.7;;Nxanatseni-South Region;Mahlangeni
2011/08/17;12:51:55 PM;0;Elephant Bulls;0;1;KNP;-23.7807966666667;31.5429533333333;0.9;351.8;;Nxanatseni-South Region;Letaba
2011/08/17;12:54:10 PM;0;Elephant Herd;2;12;KNP;-23.8020533333333;31.5668133333333;0.9;306.9;;Nxanatseni-South Region;Letaba
2011/08/17;12:56:58 PM;0;Elephant Bulls;0;1;KNP;-23.8002833333333;31.5219;0.9;377.2;;Nxanatseni-South Region;Letaba
2011/08/17;1:01:58 PM;0;Elephant Herd;0;12;KNP;-23.8139583333333;31.4217466666667;0.9;472.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:02:30 PM;0;Elephant Herd;1;11;KNP;-23.8161066666667;31.43069;0.9;411.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:04:16 PM;0;Elephant Bulls;0;2;KNP;-23.823915;31.448605;1.1;424.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:06:32 PM;0;Elephant Herd;1;13;KNP;-23.826685;31.430735;0.9;367.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:07:06 PM;0;Ground Hornbill;0;5;KNP;-23.830985;31.4182883333333;0.9;430.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:07:19 PM;0;Elephant Bulls;0;1;KNP;-23.83532;31.4146266666667;0.9;441.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:07:28 PM;0;Elephant Bulls;0;1;KNP;-23.8388616666667;31.4131583333333;0.9;447.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:07:49 PM;0;Elephant Herd;1;16;KNP;-23.84094;31.403965;1.0;451.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:09:01 PM;0;Buffalo Carcass;0;1;KNP;-23.8393766666667;31.3917183333333;0.9;435.9;old skeleton;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:09:28 PM;0;White Rhino;0;1;KNP;-23.8405416666667;31.3780766666667;0.9;506.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:09:58 PM;0;White Rhino;0;1;KNP;-23.8469266666667;31.3792966666667;0.9;479.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:12:07 PM;0;Elephant Herd;2;14;KNP;-23.849175;31.3985133333333;0.9;446.4;;Nxanatseni-South Region;Phalaborwa
